year,rank,title,artist,url
1967,15,Come Back When You Grow Up,Bobby Vee,https://genius.com/Bobby-vee-come-back-when-you-grow-up-lyrics
1967,16,Kind of a Drag,The Buckinghams,https://genius.com/The-buckinghams-kind-of-a-drag-lyrics
1967,17,Sweet Soul Music,Arthur Conley,https://genius.com/Arthur-conley-sweet-soul-music-lyrics
1967,18,Expressway to Your Heart,Soul Survivors,https://genius.com/The-soul-survivors-expressway-to-your-heart-lyrics
1967,19,Soul Man,Sam & Dave,https://genius.com/Sam-and-dave-soul-man-lyrics
1967,20,Never My Love,The Association,https://genius.com/The-association-never-my-love-lyrics
1967,21,"Apples, Peaches, Pumpkin Pie",Jay & the Techniques,https://genius.com/Jay-and-the-techniques-apples-peaches-pumpkin-pie-lyrics
1967,22,Come On Down to My Boat,Every Mother's Son,https://genius.com/Every-mothers-son-come-on-down-to-my-boat-lyrics
1967,23,Incense and Peppermints,Strawberry Alarm Clock,https://genius.com/Strawberry-alarm-clock-incense-and-peppermints-lyrics
1967,24,Ruby Tuesday,The Rolling Stones,https://genius.com/The-rolling-stones-ruby-tuesday-lyrics
1967,25,It Must Be Him,Vikki Carr,https://genius.com/Vikki-carr-it-must-be-him-lyrics
1967,26,Love Is Here and Now You're Gone,The Supremes,https://genius.com/The-supremes-love-is-here-and-now-youre-gone-lyrics
1967,27,For What It's Worth,Buffalo Springfield,https://genius.com/Buffalo-springfield-for-what-its-worth-lyrics
1967,28,Gimme Little Sign,Brenton Wood,https://genius.com/Brenton-wood-gimme-little-sign-lyrics
1967,29,The Happening,The Supremes,https://genius.com/The-supremes-the-happening-lyrics
1967,30,All You Need Is Love,The Beatles,https://genius.com/The-beatles-all-you-need-is-love-lyrics
1967,31,Release Me,Engelbert Humperdinck,https://genius.com/Engelbert-humperdinck-release-me-lyrics
1967,32,Your Precious Love,Marvin Gaye & Tammi Terrell,https://genius.com/Marvin-gaye-and-tammi-terrell-your-precious-love-lyrics
1967,33,Somebody to Love,Jefferson Airplane,https://genius.com/Jefferson-airplane-somebody-to-love-lyrics
1967,34,Get on Up,The Esquires,https://genius.com/The-esquires-get-on-up-lyrics
1967,35,Brown Eyed Girl,Van Morrison,https://genius.com/Van-morrison-brown-eyed-girl-lyrics
1967,36,Jimmy Mack,Martha and the Vandellas,https://genius.com/Martha-reeves-and-the-vandellas-jimmy-mack-lyrics
1967,37,I Got Rhythm,The Happenings,https://genius.com/The-happenings-i-got-rhythm-lyrics
1967,38,A Whiter Shade of Pale,Procol Harum,https://genius.com/Procol-harum-a-whiter-shade-of-pale-lyrics
1967,39,Don't You Care,The Buckinghams,https://genius.com/The-buckinghams-dont-you-care-lyrics
1967,40,Then You Can Tell Me Goodbye,The Casinos,https://genius.com/The-casinos-soul-group-then-you-can-tell-me-goodbye-lyrics
1967,41,Reflections,The Supremes,https://genius.com/The-supremes-reflections-lyrics
1967,42,On a Carousel,The Hollies,https://genius.com/The-hollies-on-a-carousel-lyrics
1967,43,Please Love Me Forever,Bobby Vinton,https://genius.com/Bobby-vinton-please-love-me-forever-lyrics
1967,44,Alfie,Dionne Warwick,https://genius.com/Dionne-warwick-alfie-lyrics
1967,45,Silence Is Golden,The Tremeloes,https://genius.com/The-tremeloes-silence-is-golden-lyrics
1967,46,My Cup Runneth Over,Ed Ames,https://genius.com/Ed-ames-my-cup-runneth-over-lyrics
1967,47,"Up, Up and Away",The 5th Dimension,https://genius.com/The-5th-dimension-up-up-and-away-lyrics
1967,48,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,https://genius.com/Hitradio-o3-nummer-eins-hits-in-osterreich-1967-annotated
1967,49,"The Rain, the Park & Other Things",The Cowsills,https://genius.com/The-cowsills-the-rain-the-park-and-other-things-lyrics
1967,50,There's a Kind of Hush,Herman's Hermits,https://genius.com/Hermans-hermits-theres-a-kind-of-hush-lyrics
1967,51,"Mercy, Mercy, Mercy",The Buckinghams,https://genius.com/The-buckinghams-mercy-mercy-mercy-lyrics
1967,52,This Is My Song,Petula Clark,https://genius.com/Petula-clark-this-is-my-song-lyrics
1967,53,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,https://genius.com/Jackie-wilson-your-love-keeps-lifting-me-higher-and-higher-lyrics
1967,54,I've Been Lonely Too Long,The Young Rascals,https://genius.com/The-young-rascals-ive-been-lonely-too-long-lyrics
1967,55,Penny Lane,The Beatles,https://genius.com/The-beatles-penny-lane-lyrics
1967,56,You're My Everything,The Temptations,https://genius.com/The-temptations-youre-my-everything-lyrics
1967,57,Georgy Girl,The Seekers,https://genius.com/The-seekers-georgy-girl-lyrics
1967,58,Western Union,Five Americans,https://genius.com/The-five-americans-western-union-lyrics
1967,59,Baby I Love You,Aretha Franklin,https://genius.com/Aretha-franklin-baby-i-love-you-lyrics
1967,60,"A Little Bit Me, a Little Bit You",The Monkees,https://genius.com/The-monkees-a-little-bit-me-a-little-bit-you-lyrics
1967,61,California Nights,Lesley Gore,https://genius.com/Lesley-gore-california-nights-lyrics
1967,62,Dedicated to the One I Love,The Mamas & the Papas,https://genius.com/The-mamas-and-the-papas-dedicated-to-the-one-i-love-lyrics
1967,63,How Can I Be Sure,The Young Rascals,https://genius.com/The-young-rascals-how-can-i-be-sure-lyrics
1967,64,Carrie Anne,The Hollies,https://genius.com/The-hollies-carrie-anne-lyrics
1967,65,(We Ain't Got) Nothin' Yet,Blues Magoos,https://genius.com/Blues-magoos-we-aint-got-nothin-yet-lyrics
1967,66,Friday on My Mind,The Easybeats,https://genius.com/The-easybeats-friday-on-my-mind-lyrics
1967,67,Soul Finger,Bar-Kays,https://genius.com/Bar-kays-soul-finger-lyrics
1967,68,Gimme Some Lovin',The Spencer Davis Group,https://genius.com/The-spencer-davis-group-gimme-some-lovin-lyrics
1967,69,Let It Out (Let It All Hang Out),The Hombres,https://genius.com/The-hombres-let-it-out-let-it-all-hang-out-lyrics
1967,70,Let's Live for Today,The Grass Roots,https://genius.com/The-grass-roots-lets-live-for-today-lyrics
1967,71,Close Your Eyes,Peaches & Herb,https://genius.com/Peaches-and-herb-close-your-eyes-lyrics
1967,72,Groovin',Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-groovin-lyrics
1967,73,Funky Broadway,Wilson Pickett,https://genius.com/Wilson-pickett-funky-broadway-lyrics
1967,74,Pleasant Valley Sunday,The Monkees,https://genius.com/The-monkees-pleasant-valley-sunday-lyrics
1967,75,I Never Loved a Man (The Way I Love You),Aretha Franklin,https://genius.com/Aretha-franklin-i-never-loved-a-man-the-way-i-love-you-lyrics
1967,76,Tell It Like It Is,Aaron Neville,https://genius.com/Aaron-neville-tell-it-like-it-is-lyrics
1967,77,Cold Sweat,James Brown,https://genius.com/James-brown-cold-sweat-lyrics
1967,78,She'd Rather Be with Me,The Turtles,https://genius.com/The-turtles-shed-rather-be-with-me-lyrics
1967,79,98.6,Keith,https://genius.com/Keith-986-lyrics
1967,80,Here We Go Again,Ray Charles,https://genius.com/Ray-charles-here-we-go-again-lyrics
1967,81,White Rabbit,Jefferson Airplane,https://genius.com/Jefferson-airplane-white-rabbit-lyrics
1967,82,Bernadette,Four Tops,https://genius.com/The-four-tops-bernadette-lyrics
1967,83,The Beat Goes On,Sonny & Cher,https://genius.com/Sonny-and-cher-the-beat-goes-on-lyrics
1967,84,Snoopy Vs. The Red Baron,The Royal Guardsmen,https://genius.com/The-royal-guardsmen-snoopy-vs-the-red-baron-lyrics
1967,85,Society's Child,Janis Ian,https://genius.com/Janis-ian-societys-child-lyrics
1967,86,"Girl, You'll Be a Woman Soon",Neil Diamond,https://genius.com/Neil-diamond-girl-youll-be-a-woman-soon-lyrics
1967,87,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,https://genius.com/Two-friends-big-bootie-mix-volume-13-track-list-lyrics
1967,88,I Take It Back,Sandy Posey,https://genius.com/Sandy-posey-i-take-it-back-lyrics
1967,89,Here Comes My Baby,The Tremeloes,https://genius.com/The-tremeloes-here-comes-my-baby-lyrics
1967,90,Everlasting Love,Robert Knight,https://genius.com/Robert-knight-everlasting-love-lyrics
1967,91,I Dig Rock and Roll Music,"Peter, Paul and Mary",https://genius.com/Peter-paul-and-mary-i-dig-rock-and-roll-music-lyrics
1967,92,"Little Ole Man (Uptight, Everything's Alright)",Bill Cosby,https://genius.com/Bill-cosby-little-ole-man-uptight-everythings-alright-lyrics
1967,93,I Had Too Much to Dream (Last Night),The Electric Prunes,https://genius.com/The-electric-prunes-i-had-too-much-to-dream-last-night-lyrics
1967,94,Daydream Believer,The Monkees,https://genius.com/The-monkees-daydream-believer-lyrics
1967,95,Baby I Need Your Lovin',Johnny Rivers,https://genius.com/Johnny-rivers-baby-i-need-your-lovin-lyrics
1967,96,Mirage,Tommy James and the Shondells,https://genius.com/Tommy-james-and-the-shondells-mirage-lyrics
1967,97,"Green, Green Grass of Home",Tom Jones,https://genius.com/Tom-jones-green-green-grass-of-home-lyrics
1967,98,I Can See for Miles,The Who,https://genius.com/The-who-i-can-see-for-miles-lyrics
1967,99,Don't Sleep in the Subway,Petula Clark,https://genius.com/Petula-clark-dont-sleep-in-the-subway-lyrics
1967,100,Thank the Lord for the Night Time,Neil Diamond,https://genius.com/Neil-diamond-thank-the-lord-for-the-night-time-lyrics
1968,1,Hey Jude,The Beatles,https://genius.com/The-beatles-hey-jude-lyrics
1968,2,Love is Blue,Paul Mauriat,https://genius.com/Paul-mauriat-orchestra-love-is-blue-lyrics
1968,3,Honey,Bobby Goldsboro,https://genius.com/Bobby-goldsboro-honey-lyrics
1968,4,(Sittin' On) The Dock of the Bay,Otis Redding,https://genius.com/Otis-redding-sittin-on-the-dock-of-the-bay-lyrics
1968,5,People Got to Be Free,The Rascals,https://genius.com/The-young-rascals-people-got-to-be-free-lyrics
1968,6,Sunshine of Your Love,Cream,https://genius.com/Cream-sunshine-of-your-love-lyrics
1968,7,This Guy's in Love with You,Herb Alpert,https://genius.com/Herb-alpert-and-the-tijuana-brass-this-guys-in-love-with-you-lyrics
1968,8,"The Good, the Bad and the Ugly",Hugo Montenegro,https://genius.com/Hugo-montenegro-the-good-the-bad-and-the-ugly-lyrics
1968,9,Mrs. Robinson,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-mrs-robinson-lyrics
1968,10,Tighten Up,Archie Bell & the Drells,https://genius.com/Archie-bell-and-the-drells-tighten-up-lyrics
1968,11,Harper Valley PTA,Jeannie C. Riley,https://genius.com/Jeannie-c-riley-harper-valley-pta-lyrics
1968,12,Little Green Apples,O. C. Smith,https://genius.com/Whoistiz-2023-listening-log-lyrics
1968,13,Mony Mony,Tommy James and the Shondells,https://genius.com/Tommy-james-and-the-shondells-mony-mony-lyrics
1968,14,"Hello, I Love You",The Doors,https://genius.com/The-doors-hello-i-love-you-lyrics
1968,15,Young Girl,Gary Puckett & The Union Gap,https://genius.com/Gary-puckett-and-the-union-gap-young-girl-lyrics
1968,16,Cry Like a Baby,The Box Tops,https://genius.com/The-box-tops-cry-like-a-baby-lyrics
1968,17,Stoned Soul Picnic,The 5th Dimension,https://genius.com/The-5th-dimension-stoned-soul-picnic-lyrics
1968,18,Grazing in the Grass,Hugh Masekela,https://genius.com/Hugh-masekela-grazing-in-the-grass-lyrics
1968,19,Midnight Confessions,The Grass Roots,https://genius.com/The-grass-roots-midnight-confessions-lyrics
1968,20,Dance to the Music,Sly and the Family Stone,https://genius.com/Sly-and-the-family-stone-dance-to-the-music-lyrics
1968,21,The Horse,Cliff Nobles,https://genius.com/Cliff-nobles-the-horse-lyrics
1968,22,I Wish It Would Rain,The Temptations,https://genius.com/The-temptations-i-wish-it-would-rain-lyrics
1968,23,La-La (Means I Love You),The Delfonics,https://genius.com/The-delfonics-la-la-means-i-love-you-lyrics
1968,24,"Turn Around, Look at Me",The Vogues,https://genius.com/The-vogues-turn-around-look-at-me-lyrics
1968,25,Judy in Disguise (With Glasses),John Fred & His Playboy Band,https://genius.com/John-fred-and-his-playboy-band-judy-in-disguise-with-glasses-lyrics
1968,26,Spooky,Classics IV,https://genius.com/Classics-iv-spooky-lyrics
1968,27,Love Child,The Supremes,https://genius.com/The-supremes-love-child-lyrics
1968,28,Angel of the Morning,Merrilee Rush,https://genius.com/Merrilee-rush-and-the-turnabouts-angel-of-the-morning-lyrics
1968,29,The Ballad of Bonnie and Clyde,Georgie Fame,https://genius.com/Georgie-fame-the-ballad-of-bonnie-and-clyde-lyrics
1968,30,Those Were the Days,Mary Hopkin,https://genius.com/Mary-hopkin-those-were-the-days-lyrics
1968,31,Born to Be Wild,Steppenwolf,https://genius.com/Steppenwolf-born-to-be-wild-lyrics
1968,32,Cowboys to Girls,The Intruders,https://genius.com/The-intruders-cowboys-to-girls-lyrics
1968,33,Simon Says,1910 Fruitgum Company,https://genius.com/1910-fruitgum-company-simon-says-lyrics
1968,34,Lady Willpower,Gary Puckett & The Union Gap,https://genius.com/Gary-puckett-and-the-union-gap-lady-willpower-lyrics
1968,35,A Beautiful Morning,The Rascals,https://genius.com/The-young-rascals-a-beautiful-morning-lyrics
1968,36,The Look of Love,Sérgio Mendes & Brasil '66,https://genius.com/Sergio-mendes-and-brasil-66-the-look-of-love-lyrics
1968,37,Hold Me Tight,Johnny Nash,https://genius.com/Johnny-nash-hold-me-tight-lyrics
1968,38,Yummy Yummy Yummy,Ohio Express,https://genius.com/Ohio-express-yummy-yummy-yummy-lyrics
1968,39,Fire,The Crazy World of Arthur Brown,https://genius.com/The-crazy-world-of-arthur-brown-fire-lyrics
1968,40,Love Is All Around,The Troggs,https://genius.com/The-troggs-love-is-all-around-lyrics
1968,41,Playboy,Gene & Debbe,https://genius.com/Gene-and-debbe-playboy-lyrics
1968,42,(Theme from) Valley of the Dolls,Dionne Warwick,https://genius.com/Dionne-warwick-theme-from-valley-of-the-dolls-lyrics
1968,43,Classical Gas,Mason Williams,https://genius.com/Mason-williams-classical-gas-lyrics
1968,44,Slip Away,Clarence Carter,https://genius.com/Clarence-carter-slip-away-lyrics
1968,45,Girl Watcher,The O'Kaysions,https://genius.com/The-okaysions-girl-watcher-lyrics
1968,46,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,https://genius.com/Aretha-franklin-sweet-sweet-baby-since-youve-been-gone-live-in-paris-1968-lyrics
1968,47,Green Tambourine,The Lemon Pipers,https://genius.com/The-lemon-pipers-green-tambourine-lyrics
1968,48,"1, 2, 3, Red Light",1910 Fruitgum Company,https://genius.com/1910-fruitgum-company-1-2-3-red-light-lyrics
1968,49,Reach Out of the Darkness,Friend & Lover,https://genius.com/Friend-and-lover-reach-out-of-the-darkness-lyrics
1968,50,Jumpin' Jack Flash,The Rolling Stones,https://genius.com/The-rolling-stones-jumpin-jack-flash-lyrics
1968,51,MacArthur Park,Richard Harris,https://genius.com/Richard-harris-macarthur-park-lyrics
1968,52,Light My Fire,José Feliciano,https://genius.com/Jose-feliciano-light-my-fire-lyrics
1968,53,I Love You,People!,https://genius.com/People-i-love-you-lyrics
1968,54,Take Time to Know Her,Percy Sledge,https://genius.com/Percy-sledge-take-time-to-know-her-lyrics
1968,55,Pictures of Matchstick Men,Status Quo,https://genius.com/Status-quo-pictures-of-matchstick-men-lyrics
1968,56,Summertime Blues,Blue Cheer,https://genius.com/Blue-cheer-summertime-blues-lyrics
1968,57,Ain't Nothing Like the Real Thing,Marvin Gaye & Tammi Terrell,https://genius.com/Marvin-gaye-and-tammi-terrell-aint-nothing-like-the-real-thing-lyrics
1968,58,I Got the Feelin',James Brown,https://genius.com/James-brown-i-got-the-feelin-lyrics
1968,59,I've Gotta Get a Message to You,The Bee Gees,https://genius.com/Bee-gees-ive-gotta-get-a-message-to-you-lyrics
1968,60,Lady Madonna,The Beatles,https://genius.com/The-beatles-lady-madonna-lyrics
1968,61,Hurdy Gurdy Man,Donovan,https://genius.com/Donovan-hurdy-gurdy-man-lyrics
1968,62,Magic Carpet Ride,Steppenwolf,https://genius.com/Steppenwolf-magic-carpet-ride-lyrics
1968,63,Bottle of Wine,The Fireballs,https://genius.com/The-fireballs-bottle-of-wine-lyrics
1968,64,Stay in My Corner,The Dells,https://genius.com/The-dells-stay-in-my-corner-lyrics
1968,65,Soul Serenade,Willie Mitchell,https://genius.com/Elizabeth-barrett-browning-casa-guidi-windows-1-annotated
1968,66,Delilah,Tom Jones,https://genius.com/Tom-jones-delilah-lyrics
1968,67,Nobody but Me,The Human Beinz,https://genius.com/Mz4mikal-pulse-lyrics
1968,68,I Thank You,Sam & Dave,https://genius.com/Sam-and-dave-i-thank-you-lyrics
1968,69,The Fool on the Hill,Sérgio Mendes & Brasil '66,https://genius.com/Sergio-mendes-and-brasil-66-the-fool-on-the-hill-lyrics
1968,70,Sky Pilot,The Animals,https://genius.com/The-animals-sky-pilot-lyrics
1968,71,Indian Lake,The Cowsills,https://genius.com/The-cowsills-indian-lake-lyrics
1968,72,I Wonder What She's Doing Tonight,Tommy Boyce & Bobby Hart,https://genius.com/Boyce-and-hart-i-wonder-what-shes-doing-tonight-lyrics
1968,73,Over You,Gary Puckett & The Union Gap,https://genius.com/Gary-puckett-and-the-union-gap-over-you-lyrics
1968,74,Goin' Out of My Head,The Lettermen,https://genius.com/The-lettermen-medley-goin-out-of-my-head-cant-take-my-eyes-off-you-lyrics
1968,75,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,https://genius.com/Stevie-wonder-shoo-be-doo-be-doo-da-day-lyrics
1968,76,The Unicorn,The Irish Rovers,https://genius.com/The-irish-rovers-the-unicorn-lyrics
1968,77,You Keep Me Hangin' On,Vanilla Fudge,https://genius.com/Vanilla-fudge-you-keep-me-hangin-on-lyrics
1968,78,Revolution,The Beatles,https://genius.com/The-beatles-revolution-lyrics
1968,79,"Woman, Woman",Gary Puckett & The Union Gap,https://genius.com/Gary-puckett-and-the-union-gap-woman-woman-lyrics
1968,80,Elenore,The Turtles,https://genius.com/The-turtles-elenore-lyrics
1968,81,White Room,Cream,https://genius.com/Cream-white-room-lyrics
1968,82,You're All I Need to Get By,Marvin Gaye & Tammi Terrell,https://genius.com/Almighty-u-sorcerer-dream-album-freddie-gibbs-and-madlib-lyrics
1968,83,"Baby, Now That I've Found You",The Foundations,https://genius.com/The-foundations-baby-now-that-ive-found-you-lyrics
1968,84,Sweet Inspiration,The Sweet Inspirations,https://genius.com/The-sweet-inspirations-sweet-inspiration-lyrics
1968,85,If You Can Want,Smokey Robinson and the Miracles,https://genius.com/Smokey-robinson-and-the-miracles-if-you-can-want-lyrics
1968,86,Cab Driver,The Mills Brothers,https://genius.com/The-mills-brothers-cab-driver-lyrics
1968,87,Time Has Come Today,The Chambers Brothers,https://genius.com/The-chambers-brothers-time-has-come-today-lyrics
1968,88,Do You Know the Way to San Jose,Dionne Warwick,https://genius.com/Dionne-warwick-do-you-know-the-way-to-san-jose-lyrics
1968,89,Scarborough Fair,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-scarborough-fair-lyrics
1968,90,Say It Loud – I'm Black and I'm Proud,James Brown,https://genius.com/James-brown-say-it-loud-im-black-and-im-proud-lyrics
1968,91,The Mighty Quinn,Manfred Mann,https://genius.com/Screen-genius-song-titles-that-are-also-movies-m-annotated
1968,92,Here Comes the Judge,Shorty Long,https://genius.com/Shorty-long-here-comes-the-judge-lyrics
1968,93,I Say a Little Prayer,Aretha Franklin,https://genius.com/Aretha-franklin-i-say-a-little-prayer-lyrics
1968,94,Think,Aretha Franklin,https://genius.com/Aretha-franklin-think-lyrics
1968,95,Sealed with a Kiss,Gary Lewis & the Playboys,https://genius.com/Gary-lewis-and-the-playboys-sealed-with-a-kiss-lyrics
1968,96,Piece of My Heart,Big Brother and the Holding Company,https://genius.com/Big-brother-and-the-holding-company-piece-of-my-heart-lyrics
1968,97,Suzie Q.,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-suzie-q-lyrics
1968,98,"Bend Me, Shape Me",The American Breed,https://genius.com/The-american-breed-bend-me-shape-me-lyrics
1968,99,"Hey, Western Union Man",Jerry Butler,https://genius.com/Jerry-butler-hey-western-union-man-lyrics
1968,100,Never Give You Up,Jerry Butler,https://genius.com/Jerry-butler-never-give-you-up-lyrics
1969,1,"Sugar, Sugar",The Archies,https://genius.com/The-archies-sugar-sugar-lyrics
1969,2,Aquarius/Let the Sunshine In,The 5th Dimension,https://genius.com/The-5th-dimension-aquarius-let-the-sunshine-in-lyrics
1969,3,I Can't Get Next to You,The Temptations,https://genius.com/The-temptations-i-cant-get-next-to-you-lyrics
1969,4,Honky Tonk Women,The Rolling Stones,https://genius.com/The-rolling-stones-honky-tonk-women-lyrics
1969,5,Everyday People,Sly and the Family Stone,https://genius.com/Sly-and-the-family-stone-everyday-people-lyrics
1969,6,Dizzy,Tommy Roe,https://genius.com/Tommy-roe-dizzy-lyrics
1969,7,Hot Fun in the Summertime,Sly and the Family Stone,https://genius.com/Sly-and-the-family-stone-hot-fun-in-the-summertime-lyrics
1969,8,I'll Never Fall in Love Again,Tom Jones,https://genius.com/Tom-jones-ill-never-fall-in-love-again-lyrics
1969,9,Build Me Up Buttercup,The Foundations,https://genius.com/The-foundations-build-me-up-buttercup-lyrics
1969,10,Crimson and Clover,Tommy James and the Shondells,https://genius.com/Tommy-james-and-the-shondells-crimson-and-clover-lyrics
1969,11,One,Three Dog Night,https://genius.com/Three-dog-night-one-lyrics
1969,12,Crystal Blue Persuasion,Tommy James and the Shondells,https://genius.com/Tommy-james-and-the-shondells-crystal-blue-persuasion-lyrics
1969,13,Hair,The Cowsills,https://genius.com/The-cowsills-hair-lyrics
1969,14,Too Busy Thinking About My Baby,Marvin Gaye,https://genius.com/Marvin-gaye-too-busy-thinking-about-my-baby-lyrics
1969,15,Love Theme from Romeo and Juliet,Henry Mancini,https://genius.com/Vintagewashingmachine-vwms-immaculate-collection-annotated
1969,16,Get Together,The Youngbloods,https://genius.com/The-youngbloods-get-together-lyrics
1969,17,Grazing in the Grass,The Friends of Distinction,https://genius.com/The-friends-of-distinction-grazing-in-the-grass-lyrics
1969,18,Suspicious Minds,Elvis Presley,https://genius.com/Elvis-presley-suspicious-minds-lyrics
1969,19,Proud Mary,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-proud-mary-lyrics
1969,20,What Does It Take (To Win Your Love),Jr. Walker & The All Stars,https://genius.com/Junior-walker-and-the-all-stars-what-does-it-take-to-win-your-love-lyrics
1969,21,It's Your Thing,The Isley Brothers,https://genius.com/The-isley-brothers-its-your-thing-lyrics
1969,22,Sweet Caroline,Neil Diamond,https://genius.com/Neil-diamond-sweet-caroline-lyrics
1969,23,Jean,Oliver,https://genius.com/Oliver-singer-jean-lyrics
1969,24,Bad Moon Rising,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-bad-moon-rising-lyrics
1969,25,Get Back,The Beatles with Billy Preston,https://genius.com/The-beatles-and-billy-preston-get-back-1969-glyn-johns-mix-lyrics
1969,26,In the Year 2525,Zager & Evans,https://genius.com/Zager-and-evans-in-the-year-2525-lyrics
1969,27,Spinning Wheel,"Blood, Sweat & Tears",https://genius.com/Blood-sweat-and-tears-spinning-wheel-lyrics
1969,28,"Baby, I Love You",Andy Kim,https://genius.com/Andy-kim-baby-i-love-you-lyrics
1969,29,Going in Circles,The Friends of Distinction,https://genius.com/The-friends-of-distinction-going-in-circles-lyrics
1969,30,Hurt So Bad,The Lettermen,https://genius.com/The-lettermen-hurt-so-bad-lyrics
1969,31,Green River,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-green-river-lyrics
1969,32,My Cherie Amour,Stevie Wonder,https://genius.com/Stevie-wonder-my-cherie-amour-lyrics
1969,33,Easy to Be Hard,Three Dog Night,https://genius.com/Three-dog-night-easy-to-be-hard-lyrics
1969,34,Baby It's You,Smith,https://genius.com/Smith-baby-its-you-lyrics
1969,35,In the Ghetto,Elvis Presley,https://genius.com/Elvis-presley-in-the-ghetto-lyrics
1969,36,A Boy Named Sue,Johnny Cash,https://genius.com/Johnny-cash-a-boy-named-sue-lyrics
1969,37,"Baby, Baby Don't Cry",The Miracles,https://genius.com/Smokey-robinson-and-the-miracles-baby-baby-dont-cry-lyrics
1969,38,Only the Strong Survive,Jerry Butler,https://genius.com/Jerry-butler-only-the-strong-survive-lyrics
1969,39,Time of the Season,The Zombies,https://genius.com/The-zombies-time-of-the-season-lyrics
1969,40,Wedding Bell Blues,The 5th Dimension,https://genius.com/The-5th-dimension-wedding-bell-blues-lyrics
1969,41,Little Woman,Bobby Sherman,https://genius.com/Bobby-sherman-little-woman-lyrics
1969,42,Love (Can Make You Happy),Mercy,https://genius.com/Mercy-band-love-can-make-you-happy-lyrics
1969,43,Good Morning Starshine,Oliver,https://genius.com/Oliver-singer-good-morning-starshine-lyrics
1969,44,These Eyes,The Guess Who,https://genius.com/The-guess-who-these-eyes-lyrics
1969,45,You've Made Me So Very Happy,"Blood, Sweat & Tears",https://genius.com/Blood-sweat-and-tears-youve-made-me-so-very-happy-lyrics
1969,46,Put a Little Love in Your Heart,Jackie DeShannon,https://genius.com/Jackie-deshannon-put-a-little-love-in-your-heart-lyrics
1969,47,Do Your Thing,Charles Wright & the Watts 103rd Street Rhythm Band,https://genius.com/Charles-wright-and-the-watts-103rd-street-rhythm-band-do-your-thing-lyrics
1969,48,I'd Wait a Million Years,The Grass Roots,https://genius.com/The-grass-roots-wait-a-million-years-lyrics
1969,49,Touch Me,The Doors,https://genius.com/The-doors-touch-me-lyrics
1969,50,More Today Than Yesterday,Spiral Starecase,https://genius.com/Spiral-starecase-more-today-than-yesterday-lyrics
1969,51,I've Gotta Be Me,Sammy Davis Jr.,https://genius.com/Sammy-davis-jr-ive-gotta-be-me-lyrics
1969,52,Lay Lady Lay,Bob Dylan,https://genius.com/Bob-dylan-lay-lady-lay-lyrics
1969,53,Atlantis,Donovan,https://genius.com/Donovan-atlantis-lyrics
1969,54,Traces,Classics IV,https://genius.com/Classics-iv-traces-lyrics
1969,55,It's Getting Better,"""Mama"" Cass Elliot",https://genius.com/Cass-elliot-its-getting-better-lyrics
1969,56,This Magic Moment,Jay and the Americans,https://genius.com/Jay-and-the-americans-this-magic-moment-lyrics
1969,57,"Runaway Child, Running Wild",The Temptations,https://genius.com/The-temptations-runaway-child-running-wild-lyrics
1969,58,Hawaii Five-O,The Ventures,https://genius.com/The-ventures-hawaii-five-o-lyrics
1969,59,Galveston,Glen Campbell,https://genius.com/Glen-campbell-galveston-lyrics
1969,60,I'm Gonna Make You Mine,Lou Christie,https://genius.com/Lou-christie-im-gonna-make-you-mine-lyrics
1969,61,Gitarzan,Ray Stevens,https://genius.com/Ray-stevens-gitarzan-lyrics
1969,62,Can I Change My Mind,Tyrone Davis,https://genius.com/Tyrone-davis-can-i-change-my-mind-lyrics
1969,63,Time Is Tight,Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-time-is-tight-lyrics
1969,64,This Girl's in Love With You,Dionne Warwick,https://genius.com/Dionne-warwick-this-girls-in-love-with-you-lyrics
1969,65,Color Him Father,The Winstons,https://genius.com/The-winstons-color-him-father-lyrics
1969,66,Black Pearl,"Checkmates, Ltd.",https://genius.com/Checkmates-ltd-black-pearl-lyrics
1969,67,Indian Giver,1910 Fruitgum Company,https://genius.com/1910-fruitgum-company-indian-giver-lyrics
1969,68,Mother Popcorn,James Brown,https://genius.com/James-brown-mother-popcorn-lyrics
1969,69,Twenty-Five Miles,Edwin Starr,https://genius.com/Edwin-starr-twenty-five-miles-lyrics
1969,70,Things I'd Like to Say,New Colony Six,https://genius.com/The-new-colony-six-things-id-like-to-say-lyrics
1969,71,When I Die,Motherlode,https://genius.com/Motherlode-when-i-die-lyrics
