year,rank,title,artist,url,lyrics
2003,32,Rock Your Body,Justin Timberlake,https://genius.com/Justin-timberlake-rock-your-body-lyrics,"[Chorus: Justin Timberlake]
Don't be so quick to walk away
Dance with me
I wanna rock your body, please stay
Dance with me
You don't have to admit you wanna play
Dance with me
Just let me rock you 'til the break of day
Dance with me
[Verse 1: Justin Timberlake]
Guy time, but I don't mind
Just wanna rock you, girl
I'll have whatever you have
Come on, let's give it a whirl
See, I've been watchin' you
And I like the way you move
So go ahead, girl, just do
That ass-shakin' thing you do
[Pre-Chorus: Justin Timberlake]
So you grab your girls and you grab a couple more
And you all come meet me in the middle of the floor
Said the air is thick, it's smellin' right
So you pass to the left, then you sail to the right"
2003,33,No Letting Go,Wayne Wonder,https://genius.com/Wayne-wonder-no-letting-go-lyrics,"[Pre-Chorus]
Got somebody, she's a beauty
Very special, really and truly
Takes good care of me like it's her duty
Want you right by my side, night and day
[Chorus]
No letting go, no holding back
Because you are my lady
When I'm with you it's all a that
Girl, I'm so glad we've made it
No letting go, no holding back
No holding back, no
When I'm with you it's all a that
All a that
[Verse]
They say good things must come to an end
But I'm optimistic about being your friend
Though I made you cry by my doings
With Keisha and Anisha
But that was back then
[Chorus]
No letting go, no holding back
Because you are my lady
When I'm with you it's all a that
Girl, I'm so glad we've made it
No letting go, no holding back
No holding back, no
When I'm with you it's all a that
All a that, yeah, yeah"
2003,34,Frontin',Pharrell featuring Jay-Z,https://genius.com/Dequince-so-what-you-want-lyrics,"[DeQuince]
You ain't fucking with the average rapper remeber that
Its Cooltable
[Hook: DeQuince]
So what you want girl , so what you need
I did it all for you I hope you see
I even rolled up my sleaves, even got on my knees
And girl I gave you my heart but you up and leave
So what you want girl , so what you need
I did it all for you I hope you see
I even rolled up my sleaves, even got on my knees
And girl I gave you my heart but you up and leave
[Verse 1: Kev Martin]
Manajatwa the type to piont out all your flaws
And she's wrong scratching at the heart like demon claws
Its not a thing when she commits the above
So you know deep her mind she saying screw the cost of love
But since we parted I think what she be doin' like
When we're on the dance floor and the why that she be movin
Drop it low so many times like shes trynna hit a quarter
The way she shake it fast have you loosing your composure
Double headed monster both minds of they own
One's conscious to minaj and while the other wants to bone
And the look left on chicks faces is straight tragic
Looking at my johnson like its gon' do em some magic
But dont be mad girl you didn't want me
Now you on my mentions and always keep it frontin so
Stay real keep it trill and let the day pass
And when you see me better keep it moving with yo fake ass"
2003,35,Landslide,Dixie Chicks,https://genius.com/The-chicks-landslide-lyrics,"[Verse 1]
I took my love and I took it down
I climbed a mountain and I turned around
And I saw my reflection in the snow-covered hills
Well, the landslide brought me down
[Verse 2]
Oh, mirror in the sky, what is love?
Can the child within my heart rise above?
Can I sail through the changing ocean tides?
Can I handle the seasons of my life?
(Oh-oh, oh-oh, oh-oh)
[Chorus]
Well, I've been afraid of changing
'Cause I built my life around you
But time makes you bolder
Children get older
I'm getting older, too
Well
[Instrumental Break]
[Chorus]
Well, I've been afraid of changing
'Cause I built my life around you
But time makes you bolder
Children get older
I'm getting older, too
Well, I'm getting older, too"
2003,36,Work It,Missy Elliott,https://genius.com/Missy-elliott-work-it-lyrics,"[Intro]
DJ, please pick up your phone, I'm on the request line
This is a Missy Elliott one-time exclusive (C'mon)
[Chorus]
Is it worth it? Let me work it
I put my thing down, flip it and reverse it
​ti esrever dna ti pilf ,nwod gniht ym tuP
​ti esrever dna ti pilf ,nwod gniht ym tuP
If you got a big— let me search ya
And find out how hard I gotta work ya
​ti esrever dna ti pilf ,nwod gniht ym tuP
​ti esrever dna ti pilf ,nwod gniht ym tuP
 (C'mon)
[Verse 1]
I'd like to get to know ya so I could show ya
Put the pussy on ya like I told ya
Give me all your numbers so I can phone ya
Your girl acting stank, then call me over
Not on the bed, lay me on your sofa
Call before you come, I need to shave my chocha
You do or you don't or you will or won't ya?
Go downtown and eat it like a vulture
See my hips and my tips, don't ya?
See my ass and my lips, don't ya?
Lost a few pounds and my waist for ya
This the kind of beat that go ra-ta-ta
Ra-ta-ta-ta-ta-ta-ta-ta-ta-ta
Sex me so good I say blah-blah-blah
Work it, I need a glass of water
Boy, oh boy
, it's good to know ya (C'mon)"
2003,37,'03 Bonnie & Clyde,Jay-Z featuring Beyoncé,https://genius.com/The-weeknd-memento-mori-ep-4-tracklist-annotated,"Hosted by model and as of then-girlfriend of The Weeknd's, 
Bella Hadid
. She 
introduces the show
.
Aretha Franklin - 
One Step Ahead
Nickelus F - 
Thank You Outro
Mos Def - 
Ms. Fat Booty
Little Simz - 
Offence
SiR - 
D'Evils
The Marías - 
I Like It
Crazy Town - 
Butterfly
Q Lazzarus - 
Goodbye Horses
Destiny's Child - 
Bills, Bills, Bills
The Weeknd - 
Material Girl
Chloe x Halle - 
Down
88GLAM - 
Lil Boat
James Blake - 
Mile High
The Weeknd - 
Rolling Stone
Luther Vandross - 
Never Too Much
Keni Burke - 
Risin' to the Top
Desirée - 
Blood Orange
Toro y Moi - 
You and I
Gesaffelstein & The Weeknd - 
Lost in the Fire
Flight Facilities - 
Crave You
Tierra Whack - 
Hungry Hippo
Blaque - 
Bring it All To Me (ft. *NSYNC)
Takeoff - 
Casper
Beyoncé - 
Signs
Missy Elliott - 
Hot Boyz
Sage The Gemini - 
Don't You (Joe Kay's Slowed Edit)
XXXTENTACION - 
I don't let go
Jungle - 
The Heat
Musiq Soulchild - 
Newness
J Dilla - 
E=mc2
Lil' Kim - 
Crush on You
Noname - 
Forever
Jamie Woon - 
Sharpness
Kendrick Lamar - 
Sing About Me, I'm Dying of Thirst
Usher & Alicia Keys - 
My Boo
Free Nationals - 
Beauty & Essex
JAY-Z & Beyoncé - 
03' Bonnie & Clyde
The Weeknd - 
Die For You
Dido - 
Thank You
Mariah Carey - 
Always Be My Baby
Amy Winehouse - 
You Sent Me Flying
 / 
Cherry
Jesse Jo Stark - 
Fire of Love"
2003,38,Don't Mess with My Man,Nivea featuring Jagged Edge,https://genius.com/Blake-neely-pilot-annotated,"FROM THE BLACK --
A RUSTLE of leaves. Disturbing. Urgent. SNAP INTO:
[Lush foliage beneath a darkening sky. A BALETE TREE shakes. Something climbing its way up. We’re INSIDE SOMEONE’S POV and CLIMBING fast. Leaves and vines and green rushing past.]
[More rustling and the CLIMBER EMERGES. But it’s no animal. Impossibly -- this is a MAN. His face obscured by a GREEN HOOD cut from a sail’s muslin. TATTERED CLOTHING over a taut frame. He wields a COMPOUND BOW. A QUIVER FULL OF ARROWS slung around his back.]
[From atop the tree, he looks out at the EXPANSE of BLACK SEA. And then he sees it... far off on the horizon...]
A FISHING TRAWLER
[The climber STRIKES AN ARROW like a MATCH -- quick and fluid -- FIRING the FLAMING BOLT so fast we barely saw him string the bow -- and we FLY WITH THE ARROW -- a straight shot down to the BEACH below. Striking a TARGET a hundred feet away.]
[A WALL OF FIRE IGNITES. Pre-planned. It’s a signal fire.]
MAN’S VOICE (V.O.): I’ve never seen anything like it.
EXT. FISHING TRAWLER - MAIN DECK - THAT MOMENT
The CREWMEN atop the deck react to the FIRE erupting along the coast. They shout to each other in MANDARIN.
MAN’S VOICE (V.O.): I’ve never read anything like it. Except in 19th century literature.
EXT. A BEACH - LATER"
2003,39,So Gone,Monica,https://genius.com/Monica-so-gone-lyrics,"[Intro]
So gone over you, you, you, you
Yeah, new Monica
Woo
[Verse 1]
Silly of me (Uh-huh), devoted so much time
To find you unfaithful, boy
I nearly lost my mind (
Woo
)
Drive past your house every night (Uh)
In an unmarked car (Uh-huh)
Wonderin' what she had on me to make you break my heart (Yeah)
[Chorus]
You make me feel
You make me feel, I'm so gone
So unreal
You make me feel
You make me feel
Oh, and I love to love you, baby
So unreal
[Verse 2]
Nights I couldn't sleep
Ah, you let the sun beat you home (Uh-huh)
I ask myself over again
What am I doin' wrong
To make you stay out all night (Uh-huh) and not think to call?
What does she have over me (Uh-huh)
To make you not think to call home?"
2003,40,Air Force Ones,"Nelly featuring Murphy Lee, Ali, and Kyjuan",https://genius.com/Nelly-air-force-ones-david-banner-remix-lyrics,"Big boy
Big boy
Big boy
(I said) give me two pair
('Cause) I need two pair
(So I) can get to stompin' in my Air Force Ones
(Big boy) stompin' in my Air Force Ones
Nelly:
I like the all-white, high-top, strapped with the gum bottom
There's somethin' about 'em, they're dirty, that's why I got 'em
I leave them strapped and laced, they come up out 'em
The last person that touched 'em, I damn near shot 'em
Kyjuan:
Now if you look and see lime green Forces, it's Kiwi
You couldn't get this color if you had a personal genie
You know I keeps it hip-hop, my niggas flip-flop
Yeah my Force Ones in tip-top now form a flip-flops
Ali:
I like the limited edition, the khaki, and army green
Patent leather, pin stripes, you should see how I do the strings
Size 12 with the strap, red and white with a Cardinal cap
All flavors but it just depends on when and where I'm at"
2003,41,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,https://genius.com/Lumidee-never-leave-you-uh-oooh-uh-oooh-lyrics,"[Intro]
Uh-oh, uh-oh
Uh-oh, uh-oh
[Verse 1]
Honestly, if I tell
Tell you what, what you wanna know, love
There ain't another, don't want no other lover
I'll put nothin' above ya, I'll kick 'em to the gutter (Uh-oh)
You try to shake me (Uh-oh)
One look lovin' me crazy now (Uh-oh)
Look at us lately (Uh-oh)
And tell 'em who's your lady
[Pre-Chorus]
I never thought you'd be the one
Make me shine brighter than the sun
There ain't no ups and downs, no in and outs
You're here right now
[Chorus]
If you want me to stay
I'll never leave
If you want me to stay
We'll always be
If you want me to stay
Love endlessly
If you want me to stay
If you want me to stay
I'll never leave you"
2003,42,Beautiful,Snoop Dogg featuring Pharrell and Charlie Wilson,https://genius.com/Spotify-new-music-tuesday-03-10-15-annotated,"Muse - Psycho
Graham Candy - Holding Up Balloons
Death Cab for Cutie - The Ghosts of Beverly Drive
Jason Derülo - Want to Want Me
Mumford & Sons - Believe
Olly Murs - Beautiful to Me
Snoop Dogg ft. Pharrell & Charlie Wilson - Peaches N Cream
Wiz Khalifa ft. Charlie Puth - See You Again
The Chainsmokers ft. Great Good Fine OK - Let You Go
Madonna ft. Chance the Rapper & Mike Tyson - Iconic
Coleman Hell - Thumbalina
Lord Huron - The World Ender
Handsome Ghost - Steps
Kodaline - Autopilot
Marina and the Diamonds - Forget
Sam Smith - Lay Me Down
Skylar Grey - Addicted to Love
Laura Welsh - Break the Fall
Conrad Sewell - Hold Me Up
The Wombats - Give Me A Try
All Time Low - Kids In The Dark
Christine and the Queens - Tilted
The Japanese House - Still
Madeon - Home
Big Data - Get Some Freedom ft. Dragonette
AWOLNATION - Run
La+ch - Tastey
Holly Miranda - All I Want is to Be Your Girl
Best Coast - Heaven Sent
Pell - Runaway (Remix) ft. White Sea
Empire Cast - Keep It Movin' ft. Serayah McNeil & Yazz
Nick Catchdubs - Full House ft. Troy Ave & Heems
MOD SUN - 1970
Joywave ft. Mick Jenkins & Little Simz - Bad Dreams
Kate Boy - Higher
VÉRITÉ - Wasteland
Sleeping With Sirens - Fly
Incubus - Trust Fall
Meg Myers - Sorry
Royal Tongues - The Balance
Speaker of the House - Human Contact (Speaker of the House Remix)
The Knocks - Dancing With Myself
Morgan Page ft. Lissie - Open Heart
Diego Boneta - The Warrior
Andrew Combs - Nothing to Lose
Striking Matches - Make a Liar Out of Me
Van Morrison - Irish Heartbeat
Brothers Osborne - Stay A Little Longer
Luke Bryan - Like We Ain't Ever
Cam - Burning House
Anderson East - Satisfy Me
Tobias Jesso Jr. - Without You
Matthew E. White - Holy Moly
The Amazing - Circles
The Bright Light Social Hour - Dreamlove"
2003,43,Gossip Folks,Missy Elliott featuring Ludacris,https://genius.com/Missy-elliott-gossip-folks-lyrics,"[Intro: Missy Elliott]
Yo, yo yo move out of the way
We got Missy Elliott coming through
Girl, that is Missy Elliott she lost a lot of weight
I heard she eat one cracker a day
Girl, well I heard the bitch was married to 
Tim'
 and 
started fuckin' with Trina
I heard the bitch got hit by three zebras and a monkey
I can't stand the bitch no way
[Verse 1: Missy Elliott]
When I walk up in the piece
I ain't gotta even speak
I'm a bad mamajama
Goddammit, motherfucker, you ain't gotta like me
How you stuntin' these hoes?
Need to talk, what you know
And stop talkin' 'bout who I'm stickin' and lickin'
Just mad it ain't yours
I know y'all poor, y'all broke
Y'all job just hangin' up clothes
Step to me, get burnt like toast
Motherfuckers, adios, amigos
Hop, hop, pose, pose
I don't brag, I mostly boast
From the VA to the LA coast
Izzo kizzay, lezzy goh"
2003,44,Miss Independent,Kelly Clarkson,https://genius.com/Kelly-clarkson-miss-independent-lyrics,"[Verse 1]
Miss independent
Miss self-sufficient
Miss keep your distance, mmm
Miss unafraid
Miss out of my way
Miss don't let a man interfere, no
Miss on her own
Miss almost grown
Miss never let a man help her off her throne
[Pre-Chorus 1]
So, by keeping her heart protected
She'd never ever feel rejected
Little miss apprehensive
Said, ooh, she fell in love
[Chorus]
What is this feelin' takin' over?
Thinkin' no one could open the door
Surprise, it's time
To feel what's real
What happened to Miss Independent?
No longer need to be defensive
Goodbye, old you
When love is true"
2003,45,Calling All Angels,Train,https://genius.com/Train-calling-all-angels-lyrics,"[Verse 1]
I need a sign to let me know you're here
All of these lines are being crossed over the atmosphere
I need to know that things are gonna look up
'Cause I feel us drowning in a sea spilled from a cup
When there is no place safe and no safe place to put my head
When you can feel the world shake from the words that are said
[Chorus]
And I'm
Calling all angels
And I'm
Calling all you angels
[Chorus]
And I won't give up if you don't give up
I won't give up if you don't give up
I won't give up if you don't give up
I won't give up if you don't give up
[Verse 2]
I need a sign to let me know you're here
'Cause my TV set just keeps it all from being clear
I want a reason for the way things have to be
I need a hand to help build up some kind of hope inside of me"
2003,46,Damn!,YoungBloodZ featuring Lil Jon,https://genius.com/Billboard-hot-rap-songs-chart-25th-anniversary-top-100-songs-lyrics,"To honor the 25th anniversary of Billboard's Hot Rap Songs chart, we’re counting down the tally's top 100 tracks ever
Rap is a victorious genre. Having built its history on songs of overcoming the harshest of hard-knock lives, in addition to observances of all of life's nuances, rap is more than just dope beats and rhymes. Its lyrics tell stories with insights and uncommon honesty, traits that have ultimately taken the genre from niched inner-city beginnings to a longstanding place at the heart of pop culture
So it was fitting for Billboard to create a chart, in 1989, dedicated to the then-rising genre, birthed out of hip-hop. At the time, MTV's influential ""Yo! MTV Raps"" was only a few months old, and acts like 
Ice-T and N.W.A were not only ruling rap but beginning to enter the mainstream music conversation
While rap has evolved, there’s no denying its ever-growing power. To celebrate the 25th anniversary of the Billboard’s Hot Rap Songs chart, we’re counting down the top 100 songs in the tally’s quarter-century history. From Salt-N-Pepa to Macklemore, we've got the genre's past quarter-century covered
100. ""All of the Lights"" - Kanye West
99. ""No Lie"" - 2 Chainz feat. Drake
98. ""Aston Martin Music"" - Rick Ross feat. Drake & Chrisette Michelle
97. ""Loungin"" - LL Cool J
96. ""O.P.P."" - Naughty By Nature
95. ""Heartless"" - Kanye West
94. ""Player's Ball"" - OutKast
93. ""Holla Holla"" - Ja Rule
92. ""Left/Right"" - Drama
91. ""Call Me D-Nice"" - D-Nice
90. ""C'Mon N' Ride It (The Train)"" - Quad City DJ's
89. ""Looking At The Front Door"" - Main Source
88. ""Money Maker"" - Ludacris feat. Pharrell
87. ""The Way You Move"" - OutKast feat. Sleepy Brown
86. ""Jigga My N****"" - Jay Z
85. ""Slow Motion"" - Juvenile feat. Soulja Slim
84. ""Headlines"" - Drake
83. ""Got Money"" - Lil Wayne feat. T-Pain
82. ""My Baby"" - Lil' Romeo
81. ""Lovers & Friends"" - Lil Jon & The East Side Boyz feat. Usher & Ludacris
80. ""Damn!"" - YoungBloodZ feat. Lil Jon
79. ""Whistle While You Twurk"" - Ying Yang Twins
78. ""(Hot S**t) Country Grammar"" - Nelly
77. ""Crank That (Soulja Boy)"" - Soulja Boy Tellem
76. ""Jump"" - Kriss Kross
75. ""Po Pimp"" - Do Or Die feat. Twista
74. ""Dunkie Butt (Please Please Please) - 12 Guage
73. ""Lights, Camera, Action!"" - Mr. Cheeks
72. ""I'll Do 4 U"" - Father M.C
71. ""Lookin' At Me"" - Mase feat. Puff Daddy
70. ""Independent"" - Webbie feat. Lil' Phat & Lil' Boosie
69. ""Drank In My Cup"" - Kirko Bangz
68. ""4, 5, 6"" - Sole feat. JT Money & Kandi
67. ""It Ain't My Fault 2/Somebody Like Me"" - Silkk The Shocker feat. Mystikal
66. ""Funkdafied"" - Da Brat
65. ""Rump Shaker"" - Wreckx-N-Effect
64. ""Around The Way Girl"" - LL Cool J
63. ""Callin' Me"" - Lil' Zane feat. 112
62. ""Mind Playing Tricks On Me"" - Geto Boys
61. ""Work It"" - Missy ""Misdemeanor"" Elliot
60. ""Dilemma"" - Nelly feat. Kelly Rowland
59. ""Get Money"" - Junior M.A.F.I.A
58. ""Lean Wit It, Rock Wit It"" - Dem Franchize Boyz feat. Lil Peanut & Charlay
57. ""I Got 5 On It"" - Luniz
56. ""They Want EFX"" - Das EFX
55. ""Ghetto Cowboy"" - Mo Thugs Family feat. Bone Thugs-N-Harmony
54. ""Raise Up"" - Petey Pablo
53. ""It's Goin' Down"" - Young Joc
52. ""Empire State of Mind"" - Jay Z & Alicia Keys
51. ""Da' Dip"" - Freak Nasty
50. ""Good Life"" - Kanye West feat. T-Pain
49. ""Bounce With Me"" - Lil Bow Wow feat. Xscape
48. ""Moment 4 Life"" - Nicki Minaj feat. Drake
47. ""Walk It Out"" - Unk
46. ""Nothin' On You"" - B.o.B feat. Bruno Mars
45. ""Dead and Gone"" - T.I. feat. Justin Timberlake
44. ""No Time"" - Lil' Kim feat. Puff Daddy
43. ""Right Thurr"" - Chingy
42. ""Gangnam Style"" - PSY
41. ""I'll Be Missing You"" - Puff Daddy & Faith Evans feat. 1121
40. ""Déjà Vu (Uptown Baby)"" - Lord Tariq & Peter Gunz
39. ""Bedrock"" - Young Money feat. Lloyd
38. ""Lollipop"" - Lil Wayne feat. Static Major
37. ""In Da Club"" - 50 Cent
36. ""Who Dat"" - JT Money feat. Sole
35. ""One More Chance/Stay With Me"" - The Notorious B.I.G
34. ""Knockin' Boots"" - Candyman
33. ""Up Jumps Da Boogie"" - Magoo and Timbaland
32. ""I Want It All"" - Warren G. feat. Mack 10
31. ""Treat 'Em Right"" - Chubb Rock
30. ""I Like Dem Girlz"" - Lil Jon & The East Side Boyz
29. ""Dansin Wit Wolvez"" - Strik 9ine
28. ""Me So Horny"" - 2 Live Crew
27. ""Live Your Life"" - T.I. feat. Rihanna
26. ""Look At Me Now"" - Chris Brown feat. Lil Wayne & Busta Rhymes
25. ""Holy Grail"" - Jay Z feat. Justin Timberlake
24. ""I'm On One"" - DJ Khaled feat. Drake, Rick Ross & Lil Wayne
23. ""Get Low"" - Lil Jon & The East Side Boyz feat. Ying Yang Twins
22. ""Cross The Border"" - Philly's Most Wanted
21. ""Drop It Like It's Hot"" - Snoop Dogg feat. Pharrell
20. ""Lean Back"" - Terror Squad
19. ""The Phuncky Feel One/How I Could..."" - Cypress Hill
18. ""Ni**as In Paris"" - Jay Z, Kanye West
17. ""Mercy"" - Kanye West, Big Sean, Pusha T, 2 Chainz
16. ""Can't Nobody Hold Me Down"" - Puff Daddy feat. Mase
15. ""How Do U Want It/California Love"" - 2Pac feat. K-Ci and JoJo
14. ""Best I Ever Had"" - Drake
13. ""Whatever You Like"" - T.I
12. ""Low"" - Flo Rida feat. T-Pain
11. ""The Motto"" - Drake feat. Lil Wayne
10. ""The Humpty Dance"" - Digital Underground
9. ""No Hands"" - Waka Flocka Flame feat. Roscoe Dash & Wale
8. ""Big Poppa/Warning"" - The Notorious B.I.G
7. ""Flava In Ya Ear"" - Craig Mack
6. ""Gangsta's Paradise"" - Coolio feat. L.V
5. ""Expression"" - Salt-N-Pepa
4. ""Can't Hold Us"" - Macklemore & Ryan Lewis feat. Ray Dalton
3. ""Hot Boyz"" - Missy ""Misdemeanor"" Elliot feat. Nas, Eve, & Q-Tip
2. ""Tootsee Roll"" - 69 Boyz
1. ""Thrift Shop"" - Macklemore & Ryan Lewis feat. Wanz"
2003,47,This Is the Night,Clay Aiken,https://genius.com/Clay-aiken-this-is-the-night-lyrics,"[Verse 1]
When the world wasn't upside down
I could take all the time I had
But I'm not gonna wait when a moment can vanish so fast
'Cause every kiss is a kiss you can never get back
[Chorus]
Lift me up in your eyes
If you told me that is what heaven is
Well, you'd be right
I've been waiting forever for this
This is the night
[Verse 2]
When the answer to all my dreams
Is as close as a touch away
Why am I here holding back what I'm trying to say?
[Chorus]
Lift me up in your eyes
If you told me that is what heaven is
Well, you'd be right
Hold me close to your heart
I would go with you to the ends of the earth
And we'll fly
I've been waiting forever for this
This is the night"
2003,48,Your Body Is a Wonderland,John Mayer,https://genius.com/John-mayer-your-body-is-a-wonderland-lyrics,"[Verse 1]
We got the afternoon
You got this room for two
One thing I've left to do
Discover me, discovering you
One mile to every inch of
Your skin like porcelain
One pair of candy lips and
Your bubblegum tongue
[Pre-Chorus]
And if you want love we'll make it
Swim in a deep sea of blankets
I take all your big plans and break 'em
This is bound to be a while
[Chorus]
Your body is a wonderland
Your body is a wonder, I'll use my hands
Your body is a wonderland
[Verse 2]
Something 'bout the way
Your hair falls in your face
I love the shape you take when
Crawling towards the pillowcase
You tell me where to go
And though I might leave to find it
I'll never let your head hit the bed
Without my hand behind it"
2003,49,Headstrong,Trapt,https://genius.com/Trapt-headstrong-lyrics,"[Verse 1]
Circling your, circling your, circling your head
Contemplating everything you ever said
Now I see the truth, I got a doubt
A different motive in your eyes
And now I'm out, see you later
[Pre-Chorus]
I see your fantasy
You want to make it a reality paved in gold
See inside, inside of our heads, yeah
Well, now that's over
I see your motives inside
Decisions to hide
[Chorus]
Back off, I'll take you on
Headstrong to take on anyone
I know that you are wrong
Headstrong, we're headstrong
Back off, I'll take you on
Headstrong to take on anyone
I know that you are wrong
And this is not where you belong
I can't give everything away
I won't give everything away"
2003,50,In Those Jeans,Ginuwine,https://genius.com/Ginuwine-in-those-jeans-lyrics,"[Intro]
Is there room for me? Anymore room?
Yeah (For me)
Ooh
[Hook]
Looking good plenty tight (come on)
Is there room? Any more room for me
In those jeans? (yeah)
Really thick like I like it
Tell me is there any more room for me
In those jeans? (yeah)
Looking tasty really scrumptious
Tell me is there any more room for me?
In those jeans (woo)
Looking good plenty tight
Is there room? Any more room for me
Check this out
[Verse 1]
Got on my ride seen you from a far
And I couldn't stop myself from looking hard
You wore these jeans
Girl you wore
These jeans and you
Made a thug wanna cry something terrible
I had to have, have you for myself baby
You don't know
What those jeans do to me
Make me wanna get down on one knee
You got that thunder
And it only makes me wonder how it
Feels
To get up in those jeans
Oh those jeans"
2003,51,Stand Up,Ludacris featuring Shawnna,https://genius.com/Ludacris-stand-up-remix-lyrics,"[Intro: Kanye West] + (Ludacris) + (*Shawnna*)
Now, blaze that!
(Stand up!) (*uh*) (stand up!) (*yeah*)
(Stand up!) (*uh*) (stand up!) (*uh*)
[Hook: Ludacris & Shawnna]
When I move you move (just like that?)
When I move you move (just like that?)
When I move you move (just like that?)
Hell yeah!, hey DJ bring that back!
(When I move you move) just like that?
(When I move you move) just like that?
(When I move you move) just like that?
(Hell yeah!, hey DJ bring that back!)
[Verse 1: Ludacris]
How you ain't gone fuck?, bitch I'm me
I'm the goddamn reason you in V.I.P
CEO, you don't have to see ID
I'm young, wild, and strapped like Chi-Ali
BLAOW, we ain't got nothing to worry about
Whoop ass, let security carry them out
Watch out for the medallion, my diamonds are reckless
It feels like a midget is hanging from my necklace
I pulled up with a million trucks
Looking, smelling, feeling like a million bucks, ahh
Pass the bottles, the heat is on
We in the huddle all smoking that Cheech & Chong
What's wrong? The club and the moon is full
And I'm looking for a thick, young lady to pull
One sure shot way to get them out of them pants
Take note to the brand new dance
Like this"
2003,52,The Remedy (I Won't Worry),Jason Mraz,https://genius.com/Jason-mraz-the-remedy-i-wont-worry-lyrics,"[Verse 1]
Well, I saw fireworks from the freeway
And behind closed eyes, I cannot make them go away
'Cause you were born on the fourth of July, freedom ring
Well, something on the surface, it stings
I said, something on the surface, well, it kinda makes me nervous
Who says that you deserve this?
And what kind of god would serve this?
We will cure this dirty old disease
Well, if you've gots the poison, I've gots the remedy
[Pre-Chorus]
The remedy is the experience
This is a dangerous liaison
I says, the comedy is that it's serious
Which is a strange enough new play on words
I say the tragedy is how you're gonna spend
The rest of your nights with the light on
So shine the light on all of your friends
When it all amounts to nothing in the end
[Chorus]
I, I won't worry my life away
Hey, oh, oh
I, I won't worry my life away
Hey, oh, oh"
2003,53,Why Don't You & I,Santana featuring Alex Band,https://genius.com/Santana-why-dont-you-and-i-alt-version-lyrics,"[Verse 1: Alex Band]
Since the moment I spotted you
Like walking 'round with little wings on my shoes
My stomach's filled with the butterflies
Ooh, and it's alright
Bouncing 'round from cloud to cloud
I got the feeling like I'm never gonna come down
If I said I didn't like it, then you know I'd lied, ooh
[Pre-Chorus: Alex Band]
But every time I try to talk to you
I get tongue-tied
Turns out everything I say to you
Comes out wrong and never comes out right
[Chorus: Alex Band]
So I'll say, ""Why don't you and I get together
And take on the world and be together forever?
Heads we will, and tails we'll try again""
So I say, ""Why don't you and I hold each other
And fly to the moon and straight on to heaven?
'Cause without you, they're never gonna let me in""
[Verse 2: Alex Band]
When's this fever gonna break?
I think I've handled more than any man can take
I'm like a love-sick puppy chasing you around
Ooh, and it's alright
Bouncing 'round from cloud to cloud
I got the feeling like I'm never gonna come down
If said I didn't like it, then you know I'd lied, ooh"
2003,54,Excuse Me Miss,Jay-Z,https://genius.com/Jay-z-excuse-me-miss-lyrics,"[Intro/Chorus: Jay-Z & 
Pharrell
]
You can't roll a blunt to this one
You gotta, you gotta well, ya gotta light a J
You gotta puff a J on this one
 [inhales]
You can't even drink Crist-OWL on this one
You gotta drink Crist-ALL
Buy some red wine, a little Gaja 9-7
You're so contagious, I can't take it
This is for the grown and sexy, uhh
Have my baby, let's just make it
Excuse me; what's your name? Ooh, oh
Yeah, can I get my grown man on for one second?
(
You're so foxy, girl
) 'Cause I see some ladies tonight
That should be hanging with Jay-Z, Jay-Z
So hot to trot, lady!
Excuse me miss, what's your name?
Can you come, hang with me? 
(Ooh, oh)
Possibly, can I take you out, tonight?
[Verse 1: Jay-Z]
You already know what it's hittin' for
Ma, I got whatever outside and you know what I'm sittin' on
50/50 venture with them S Dots kickin' off
Armadale poppin' now, only bring a nigga more
Only thing missin' is a Missus
You ain't even gotta do the dishes, got two dishwashers
Got one chef, one maid, all I need is a partner
To play spades with the cards up, all trust
Who else you gon' run with? The truth is us
Only dudes movin' units - Em, Pimp Juice and us
It's the Roc in here!
Maybach outside, got rocks in ears
PJ's on the runway, Young got air
I don't land at an airport (Nah), I call it the clearport (Woo)
Therefore, I don't wanna hear more
Back and forth about who's hot as Young, holla!"
2003,55,Jenny from the Block,Jennifer Lopez featuring Jadakiss and Styles P,https://genius.com/Jennifer-lopez-jenny-from-the-block-track-masters-remix-lyrics,"[Intro: Trevor Williams]
Children grow and women producing
Men go working, some go stealing
Everyone's got to make a living
[Verse 1: Jadakiss & 
Styles P
]
L-O-X, yeah (Southside Bronx)
J.Lo, yeah (Southside Bronx)
Yeah, yo, yo (Southside Bronx)
We off the blocks this year (Off the blocks)
Went from a little to a lot this year (Yeah)
Everybody mad at the rocks that I wear (They mad)
I know where I'm goin' and I know where I'm from
You hear LOX in your ear
Yeah, we're at the airport out (We out)
D-Glock from the block where everybody air-forced out
With a new white Tee, you fresh, nothing phony with us
Make the money, get the mansion, bring the homies with us
 (Southside Bronx)
[Chorus: Jennifer Lopez]
Don't be fooled by the rocks that I got
I'm still, I'm still Jenny from the block
Used to have a little, now I have a lot
No matter where I go I know where I came from (From the Bronx)
Don't be fooled by the rocks that I got
I'm still, I'm still Jenny from the block
Used to have a little, now I have a lot
No matter where I go I know where I came from (Southside Bronx, from the Bronx)"
