year,rank,title,artist,url,lyrics
1971,81,I Hear You Knocking,Dave Edmunds,https://genius.com/Dave-edmunds-i-hear-you-knocking-lyrics,"[Verse 1]
You went away and left me long time ago
And now you're knockin' on my door
[Chorus]
I hear you knockin'
But you can't come in
I hear you knockin'
Go back where you been
[Verse 2]
I begged you not to go but you said goodbye
And now you're tellin' me all your lies
[Chorus]
I hear you knockin'
But you can't come in
I hear you knockin'
Go back where you been
Ah, yes
[Bridge]
Ooh-hoo, ooh
Child, rave it up
Fats Domino
Smiley Lewis
Chuck Berry
Huey Smith, oh
Let's do it"
1971,82,Lonely Days,Bee Gees,https://genius.com/Bee-gees-lonely-days-lyrics,"[Verse 1]
Good morning, mister sunshine
You brighten up my day
Come sit beside me in your way
[Verse 2]
I see you every morning
Outside the restaurants
The music plays so nonchalant
[Chorus]
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
[Interlude]
Lonely days, lonely nights
Where would I be without my woman?
[Verse 3]
Good morning, mister sunshine
You brighten up my day
Come sit beside me in your way"
1971,83,Here Comes That Rainy Day Feeling Again,The Fortunes,https://genius.com/The-fortunes-uk-group-here-comes-that-rainy-day-feeling-again-lyrics,"[Verse 1]
Here comes that rainy day feelin' again
And soon my tears they will be fallin' like rain
It always seems to be a Monday
Leftover memories of Sunday
Always spent with you
Before the clouds appeared
And took away my sunshine
[Verse 2]
Here comes that rainy day feelin' again
And I'll be dreamin' of you, baby, in vain
Your face is always on my mind, girl
I'm hopin' soon you're gonna find, girl
Your way back to me
'Cause if you say you'll stay
The rainy days will go away
[Bridge]
Misty mornin' eyes
I'm tryin' to disguise
The way I feel
But I just can't hide it
People seem to know
The loneliness will show
I'm thinkin' of my pride
But breakin' up inside, girl
Oh, whoa, whoa"
1971,84,Won't Get Fooled Again,The Who,https://genius.com/The-who-wont-get-fooled-again-lyrics,"[Verse 1]
We'll be fighting in the streets
With our children at our feet
And the morals that they worship will be gone
And the men who spurred us on
Sit in judgment of all wrong
They decide and the shotgun sings the song
[Chorus]
I'll tip my hat to the new Constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
[Verse 2]
Change, it had to come
We knew it all along
We were liberated from the fold, that's all
And the world looks just the same
And history ain't changed
'Cause the banners, they all flown in the last war
[Chorus]
I'll tip my hat to the new Constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
No, no"
1971,85,Trapped By a Thing Called Love,Denise LaSalle,https://genius.com/Denise-lasalle-trapped-by-a-thing-called-love-lyrics,"Somebody tell me
What has this man got
He makes me feel
What I don't want to feel
Somebody tell me
What has this man got
He makes me give
What I don't want to give
On solid ground
I feel myself sinkin' fast
I grab a hold
But I don't think it's gonna last
I'm slowly losin' my ground
Slowly sinkin' down
Trapped by this thing they call love
Oh baby
(Hooked on this thing called love)
(Hooked on this thing called love)
Somebody tell me
What has this man got
He makes me cry
Lord, I don't wanna cry
Somebody tell me
What has this man got
He makes me lie
When I don't wanna lie"
1971,86,Mama's Pearl,The Jackson 5,https://genius.com/The-jackson-5-mamas-pearl-lyrics,"[Verse 1]
You send cold chills up and down my spine
We kiss for thrills, then you draw the line
Oh baby (Oh baby)
'Cause your mama told you that love ain't right
But don't you know good lovin' is the spice of life, yeah
[Chorus 1]
Mama's pearl, let down those curls
Won't you give my love a whirl
Find what you been missin'
(What you been missin') Ooh ooh, now baby
Goody girl, let down those curls
Let me give your heart a twirl
Don't keep me wishing
(Don't keep me wishing)
[Verse 2]
(Bum, bum, bum, bum)
(Bum, bum, bum, bum)
(Bum, bum, bum, bum)
You want my lovin' yes you do, do, do
You know my lovin' is true, true, true, now baby
But your conscience tells you that love is wrong
But just a little lovin' never hurt no one, oh"
1971,87,Timothy,The Buoys,https://genius.com/The-buoys-timothy-lyrics,"[Verse 1]
Trapped in a mine what had caved in
And everyone knows the only ones left
Were Joe and me and Tim
[Verse 2]
When they broke through to pull us free
The only ones left to tell the tale
Was Joe and me
[Chorus]
Timothy, Timothy
Where on earth did you go?
Timothy, Timothy
God, why don't I know?
[Verse 3]
Hungry as hell, no food to eat
And Joe said that he would sell his soul
For just a piece of meat
[Verse 4]
Water enough to drink for two
And Joe said to me, ""I'll take a swig
And then there's some for you"""
1971,88,I Woke Up In Love This Morning,The Partridge Family,https://genius.com/The-partridge-family-i-woke-up-in-love-this-morning-lyrics,"[Verse 1]
Last night
I turned out the lights, lay down and thought about you
I thought about the way that it could be
Two o'clock
Wonderin' what I'm doin' here alone without you
So I close my eyes and dream you here to me
[Chorus]
And I woke up in love this morning
I woke up in love this morning
Went to sleep with you on my mind
Yes, I woke up in love this morning
I woke up in love this morning
Went to sleep with you on my mind
[Verse 2]
Hello girl
Yes it's five o'clock, I know, but you just listen
There's something that I've got to let you know
This is you
This pillow that I'm huggin' and I'm kissin'
And one more thing before I let you go
[Chorus]
And I woke up in love this morning
I woke up in love this morning
Went to sleep with you on my mind
I woke up in love this morning
I woke up in love this morning
Went to sleep with you on my mind"
1971,89,Theme from Shaft,Isaac Hayes,https://genius.com/Isaac-hayes-theme-from-shaft-lyrics,"[Intro]
[Verse 1]
Who's the 
black private dick
 that's a sex machine to all the chicks?
(Shaft)
Ya damn right
[Verse 2]
Who is the man that would risk his neck for his brother man?
(Shaft)
Can you dig it?
[Verse 3]
Who's the cat that won't cop out when there's danger all about?
(Shaft)
Right on
[Bridge]
They say this cat Shaft is a bad mother...
(Shut your mouth)
I'm talkin' 'bout Shaft
(Then we can dig it)
[Outro]
He's a complicated man
But no one understands him but his woman
(John Shaft)"
1971,90,If I Were Your Woman,Gladys Knight & the Pips,https://genius.com/Gladys-knight-and-the-pips-if-i-were-your-woman-lyrics,"[Verse 1]
If I were your woman
And you were my man
You'd have no other woman
You'd be weak as a lamb
If you had the strength
To walk out that door
My love would overrule my sense
And I'd call you back for more
[Bridge]
If I were your woman (if you were my woman)
If I were your woman (if you were my woman)
And you were my man
[Verse 2]
Yeah
She tears you down, darling
Says you're nothing at all (nothing at all)
But I'll pick you up, darling
When she lets you fall
You're like a diamond (shining)
But she treats you like glass
Yet you beg her to love you
But me you don't ask"
1971,91,I Am...I Said,Neil Diamond,https://genius.com/Neil-diamond-i-am-i-said-lyrics,"[Verse 1]
L.A.'s fine, the sun shines most the time
And the feeling is ""lay back""
Palm trees grow and rents are low
But you know I keep thinkin' about
Making my way back
[Pre-Chorus 1]
Well I'm New York City born and raised
But nowadays, I'm lost between two shores
L.A.'s fine, but it ain't home
New York's home, but it ain't mine no more
[Chorus 1]
""I am""... I said
To no one there
And no one heard at all
Not even the chair
[Chorus 2]
""I am""... I cried
""I am""... said I
And I am lost and I can't
Even say why
[Post-Chorus]
Leavin' me lonely still"
1971,92,The Wedding Song (There Is Love),Paul Stookey,https://genius.com/Paul-stookey-wedding-song-there-is-love-lyrics,"He is now to be among you at the calling of your hearts;
Rest assured, this troubadour is acting on His part
The union of your spirits here has caused Him to remain
For whenever two or more of you are gathered in His name there is love, there is love
Well a man shall leave his mother and a woman leave her home;
They shall travel on to where the two shall be as one;
As it was in the beginning is now and 'til the end
Woman draws her life from man and gives it back again
, and there is love, there is love
Well then what's to be the reason for becoming man and wife?
Is it love that brings you here or love that brings you life?
Or if loving is the answer, then who's the giving for?
Do you believe in something that you've never seen before?
Oh there's love, oh there's love
Oh the marriage of your spirits here has caused Him to remain
For whenever two or more of you are gathered in His name there is love, oh there's love"
1971,93,Don't Knock My Love,Wilson Pickett,https://genius.com/Wilson-pickett-dont-knock-my-love-part-1-lyrics,"[Verse 1]
If my love, don't hold you up
And my kisses, won't shake your stuff
Don't be afraid, let me know
There's other places, baby, that I can go
[Chorus]
If you don't like it, don't knock it
Somebody else, might go and rock it
Oh, if you don't need it, don't waste it
Somebody else, might wanna taste it
[Verse 2]
Ah, baby, Ah, baby, if the thrill, don't turn you on
And the will is much too strong
Don't waste my time, with your foolish ways
I got other things, to do with my days
[Chorus]
If you don't like it, don't knock it
Somebody else, might go and rock it
Hey, if you don't need it, don't waste it
Somebody else, might wanna taste it
[Verse 3]
Ah, hey, ooo, Lord, Lord, ooww!
Coolin' love, coolin' down
Coolin' all-all, all the way around town
Hug me once, that turn you on
I'm the same one to leave you alone
Don't knock my love, don't knock my love
Don't knock my love baby, don't knock my love
Ah, good god almighty, it's alright"
1971,94,Love Her Madly,The Doors,https://genius.com/The-doors-love-her-madly-lyrics,"[Verse 1]
Don't you love her madly?
Don't you need her badly?
Don't you love her ways?
Tell me what you say
[Verse 2]
Don't you love her madly?
Wanna be her daddy?
Don't you love her face?
[Refrain]
Don't you love her as she's walkin' out the door
Like she did one thousand times before?
[Verse 3]
Don't you love her ways?
Tell me what you say
[Refrain]
Don't you love her as she's walking out the door?
[Pre-Chorus]
All your love
All your love
All your love
All your love"
1971,95,Here Comes the Sun,Richie Havens,https://genius.com/Richie-havens-here-comes-the-sun-lyrics,"Here comes the sun, here comes the sun
And I say it's alright
Little darling, it's been a long, cold, lonely winter
Little darling, it feels like years since it's been here
Here comes the sun, here comes the sun
And I say it's alright
Little darling, the smiles returning to the faces
Little darling, it seems like years since it's been here
Here comes the sun, here comes the sun
And I say it's alright
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Little darling, I feel that ice is slowly melting
Little darling, it seems like years since it's been clear
Here comes the sun, here comes the sun
And I say it's alright
It's alright"
1971,96,Sweet Mary,Wadsworth Mansion,https://genius.com/Wadsworth-mansion-sweet-mary-lyrics,"Wop ba-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop wo-op
Sweet Mary sent a letter to me
She say to ""Hurry home
I need you right away
I've got a stomach full of love
And I'm all alone
All of the day""
Sweet Mary I'm coming home
Coming home to you, hey-ey!
Sweet Mary I'm coming home
That's the least I can do
Sweet Mary in that letter to me
She said ""It's up to you
I need you right away""
And now I got to hop a freight
Back to the farm and all
I've got to be
Sweet Mary I'm coming home
Coming home to you, yeah-hey
Sweet Mary I'm coming home now
That's the least I can do, babe"
1971,97,Right on the Tip of My Tongue,Brenda & the Tabulations,https://genius.com/Brenda-and-the-tabulations-right-on-the-tip-of-my-tongue-lyrics,"It was right on the tip of my tongue
And I forgot to say ""I love you""
It was right on the tip of my tongue
And I forgot to say ""I love you""
I played the game of love and lost
And now my heart must pay the cost
I had the chance to make you mine, but I wasted too much time
And let your love slip away
It was right on the tip of my tongue
And I forgot to say ""I love you""
It was right on the tip of my tongue
And I forgot to say ""I love you""
While I was wondering where to start
She came along and won your heart
With all the tender words of love that I was thinking of
But never bothered to say
Mmm, wait a minute, wait a minute
I've got something to tell you
Don't walk away, baby
It was right on the tip of my tongue
And I forgot to say ""I love you""
It was right on the tip of my tongue
(And I forgot to say) to say, to say..."
1971,98,One Less Bell to Answer,The 5th Dimension,https://genius.com/The-5th-dimension-one-less-bell-to-answer-lyrics,"One less bell to answer
One less egg to fry
One less man to pick up after
I should be happy
But all I do is cry
(Cry, cry, no more laughter)
Oh, I should be happy
(Oh, why did he go)
I only know that since he left
My life's so empty
Though I try to forget
It just can't be done
Each time the doorbell rings
I still run (I still run)
I don't know how in the world
To stop thinking of him
'Cause I still love him so
I end each day the way I start out
Crying my heart out
Oh, one less man to pick up after
No more laughter
No more love
Since he went, oh he went away (He went away)"
1971,99,Riders on the Storm,The Doors,https://genius.com/The-doors-riders-on-the-storm-lyrics,"[Instrumental Intro]
[Chorus]
Riders on the storm, riders on the storm
Into this house we're born, into this world we're thrown
Like a dog without a bone, an actor out on loan
Riders on the storm
[Verse 1]
There's a killer on the road, his brain is squirmin' like a toad
Take a long holiday, let your children play
If you give this man a ride, sweet family will die
Killer on the road
, yeah
[Instrumental Break]
[Guitar Solo]
[Verse 2]
Girl, you gotta love your man, girl, you gotta love your man
Take him by the hand, make him understand
The world on you depends, our life will never end
Gotta love your man, yeah
[Instrumental Break]
[Electric Piano Solo]"
1971,100,It's Impossible,Perry Como,https://genius.com/Perry-como-its-impossible-lyrics,"It's impossible, tell the sun to leave the sky
It's just impossible
It's impossible, ask a baby not to cry
It's just impossible
Can I hold you closer to me
And not feel you going through me?
Split the second that I never think of you?
Oh, how impossible
Can the ocean keep from rushing to the shore?
It's just impossible
If I had you, could I ever want for more?
It's just impossible
And tomorrow
Should you ask me for the world, somehow I'd get it
I would sell my very soul and not regret it
For to live without your love
It's just impossible
Can the ocean keep from rushing to the shore?
It's just impossible
If I had you, could I ever want for more?
It's just impossible"
1972,1,The First Time Ever I Saw Your Face,Roberta Flack,https://genius.com/Roberta-flack-the-first-time-ever-i-saw-your-face-lyrics,"[Verse 1]
The first time, ever I saw your face
I thought the sun rose in your eyes
And the moon and the stars
Were the gifts you gave
To the dark, and the endless skies
[Verse 2]
And the first time, ever I kissed your mouth
I felt the earth move in my hand
Like the trembling heart
Of a captive bird
That was there, at my command
My love
[Verse 3]
And the first time, ever I lay with you
I felt your heart so close to mine
And I knew our joy
Would fill the earth
And last, 'til the end of time
My love
[Outro]
The first time, ever I saw
Your face
Your face
Your face
Your face"
1972,2,Alone Again (Naturally),Gilbert O'Sullivan,https://genius.com/Gilbert-osullivan-alone-again-naturally-lyrics,"[Verse 1]
Oh, in a little while from now
If I'm not feeling any less sour
I promised myself
To treat myself
And visit a nearby tower
And climbing to the top
Will throw myself off
In an effort to
Make it clear to who-ever
What it's like when you're shattered
Left standing in the lurch, at a church
Where people saying
""My God that's tough
She stood him up
No point in us remaining
We may as well go home""
As I did on my own
Alone again, naturally
[Verse 2]
To think that only yesterday
I was cheerful, bright and gay
Looking forward to
Well, who wouldn't do
The role I was about to play"
1972,3,American Pie,Don McLean,https://genius.com/Don-mclean-american-pie-lyrics,"[Verse 1]
A long, long time ago
I can still remember how that music
Used to make me smile
And I knew if I had my chance
That I could make those people dance
And maybe they'd be happy for a while
But February made me shiver
With every paper I'd deliver
Bad news on the doorstep
I couldn't take one more step
I can't remember if I cried
When I read about his widowed bride
But something touched me deep inside
The day the music died
[Chorus]
So, bye-bye, Miss American Pie
Drove my Chevy to the levee, but the levee was dry
And them good ol' boys were drinkin' whiskey and rye
Singin', ""This'll be the day that I die
This'll be the day that I die""
[Verse 2]
Did you write the book of love?
And do you have faith in God above
If the Bible tells you so?
Now, do you believe in rock 'n' roll?
Can music save your mortal soul?
And can you teach me how to dance real slow?
Well, I know that you're in love with him
'Cause I saw you dancin' in the gym
You both kicked off your shoes
Man, I dig those rhythm and blues
I was a lonely teenage broncin' buck
With a pink carnation and a pickup truck
But I knew I was out of luck
The day the music died"
1972,4,Without You,Harry Nilsson,https://genius.com/Harry-nilsson-without-you-lyrics,"[Verse 1]
No, I can't forget this evening
Or your face as you were leaving
But I guess that's just the way the story goes
You always smile, but in your eyes, your sorrow shows
Yes, it shows
[Verse 2]
No, I can't forget tomorrow
When I think of all my sorrow
When I had you there, but then I let you go
And now it's only fair that I should let you know
What you should know
[Chorus]
I can't live if living is without you
I can't live, I can't give anymore
I can't live if living is without you
I can't give, I can't give anymore
[Verse 1]
Well, I can't forget this evening
Or your face as you were leaving
But I guess that's just the way the story goes
You always smile, but in your eyes, your sorrow shows
Yes, it shows"
1972,5,The Candy Man,Sammy Davis Jr.,https://genius.com/Sammy-davis-jr-the-candy-man-lyrics,"[Intro]
(Candy Man, hey Candy Man)
(""Alright everybody, gather around
The Candy Man is here
What kind of candy do you want?
Sweet chocolate? Chocolate walnut candy?
Gum drops? Anything you want
You've come to the right man because
I'm the Candy Man"")
[Verse 1]
Who can take a sunrise?
(Who can take a sunrise?)
Sprinkle it with dew
(Sprinkle it with dew)
Cover it with chocolate and a miracle or two
[Chorus]
The Candy Man (the candy man)
Oh, the Candy Man can (the candy man can)
The Candy Man can 'cause he mixes it with love
And makes the world taste good
(Makes the world taste good)
[Verse 2]
Who can take a rainbow?
(Who can take a rainbow?)
Wrap it in a sigh
(Wrap it in a sigh)
Soak it in the sun and make a groovy lemon pie"
1972,6,I Gotcha,Joe Tex,https://genius.com/Joe-tex-i-gotcha-lyrics,"[Chorus]
I gotcha
Uh-huh, uh
You thought I didn't see you now, didn't ya, uh
Uh-huh, uh
You tried to sneak by me now, didn't ya? He-he-he-he
Uh-huh, uh
Now give me what you promised me, give it here
Come on
[Bridge]
Good
Hey
Good God, hey
Hey
[Verse 1]
You promised me the day that you quit your boyfriend
I'd be the next one to ease on in
You promised me it would be just us two, yeah
And I'd be the only man kissin' on you, yeah
[Bridge]
Now kiss me
Hold it a long time, hold it
Don't turn it a-loose, now, hold it
A little bit longer, now, hold it
Come on, hold it, uh
Hold it, uh
Hold it, uh
Hold it
Now ease up on me now
Good God, hey
Good God, hey
The girl's alright, y'all, ha-ha
Good God"
1972,7,Lean on Me,Bill Withers,https://genius.com/Bill-withers-lean-on-me-lyrics,"[Intro]
Hmm
Hmm hmm hmm hmm
Hmm hmm hmm hmm
Hmm hmm hmm hmm hmm
[Verse 1]
Sometimes in our lives, we all have pain
We all have sorrow
But if we are wise
We know that there's always tomorrow
[Chorus]
Lean on me when you're not strong
And I'll be your friend
I'll help you carry on
For it won't be long
'Til I'm gonna need
Somebody to lean on
[Verse 2]
Please swallow your pride
If I have things you need to borrow
For no one can fill
Those of your needs
That you won't let show"
1972,8,"Baby, Don't Get Hooked on Me",Mac Davis,https://genius.com/Mac-davis-baby-dont-get-hooked-on-me-lyrics,"[Verse 1]
Girl, you're getting that look in your eyes
And it's starting to worry me
I ain't ready for no family ties
Nobody's gonna hurry me
Just keep it friendly, girl
Cause I don't wanna leave
Don't start clinging to me, girl
Cause I can't breathe
[Chorus]
Baby, baby, don't get hooked on me
Baby, baby, don't get hooked on me, oooh
Cause I'll just use you
Then I'll set you free
Baby, baby, don't get hooked on me
[Verse 2]
Girl, you're a hot-blooded woman-child
And it's warm where you're touching me
But I can tell by your trembling smile
You're seein' way too much in me
Girl, don't let your life get tangled up with mine
Cause I'll just leave you
I can't take no clinging vine"
1972,9,Brand New Key,Melanie,https://genius.com/Melanie-brand-new-key-lyrics,"[Verse 1]
I rode my bicycle past your window last night
I roller skated to your door at daylight
It almost seems like you're avoiding me
I'm okay alone but you got somethin' I need
[Chorus]
Well, I got a brand new pair of roller skates
You got a brand new key
I think that we should get together
And try them out to see
I've been lookin' around awhile
You got somethin' for me
Oh, I got a brand new pair of roller skates
You got a brand new key
[Verse 2]
I ride my bike, I roller skate, don't drive no car
Don't go too fast but I go pretty far
For somebody who don't drive
I've been all around the world
Some people say I done alright for a girl
[Bridge]
Oh, yeah, yeah
Oh, yeah-yeah-yeah
Oh, yeah-yeah-yeah
Oh, yeah, yeah, yeah"
1972,10,Daddy Don't You Walk So Fast,Wayne Newton,https://genius.com/Wayne-newton-daddy-dont-you-walk-so-fast-lyrics,"The love between the two of us was dying
And it got so bad I knew I had to leave
But halfway down that highway when I turned around I saw
My little daughter running after me
Crying
Daddy, don't you walk so fast
Daddy, don't you walk so fast
Daddy, slow down some 'cause you're makin' me run
Daddy, don't you walk so fast
Now, it broke my heart to tell my little daughter
That her daddy had to run to catch a train
She had no way of knowin' I was leavin' home for good
I turned around and there she was again
As she said to me
Daddy, don't you walk so fast
My daughter cried, daddy, don't you walk so fast
Daddy, slow down some 'cause you're makin' me run
Daddy, don't you walk so fast
If only for the sake of my sweet daughter
I just had to turn back home right there and then
And try to start a new life with the mother of my child
I couldn't bear to hear those words again
She cried and said"
1972,11,Let's Stay Together,Al Green,https://genius.com/Al-green-lets-stay-together-lyrics,"[Intro]
Let's stay together
[Verse 1]
I, I'm so in love with you
Whatever you want to do is all right with me
'Cause you make me feel so brand new
And I want to spend my life with you
[Verse 2]
Let me say that since, baby, since we've been together
Ooh, loving you forever is what I need
Let me be the one you come running to
I'll never be untrue
[Chorus]
Ooh, baby, let's, let's stay together
Lovin' you whether
Whether times are good or bad, happy or sad
Ooh-ooh, ooh, whoo-ooh-hoo, yeah
Whether times are good or bad, happy or sad
[Verse 3]
Why somebody, why people break up
Oh, turn around and make up, I just can't see
You'd never do that to me, would you baby?
Just being around you is all I see, it's what I want to do"
1972,12,Brandy (You're a Fine Girl),Looking Glass,https://genius.com/Looking-glass-brandy-youre-a-fine-girl-lyrics,"[Verse 1]
There's a port on a western bay
And it serves a hundred ships a day
Lonely sailors pass the time away
And talk about their homes
And there's a girl in this harbor town
And she works layin' whiskey down
They say, ""Brandy, fetch another round""
She serves them whiskey and wine
[Chorus]
The sailors say, ""Brandy, you're a fine girl"" (You're a fine girl)
What a good wife you would be (Such a fine girl)
Yeah, your eyes could steal a sailor from the sea
[Verse 2]
Brandy wears a braided chain
Made of finest silver from the north of Spain
A locket that bears the name
Of a man that Brandy loved
He came on a summer's day
Bringin' gifts from far away
But he made it clear he couldn't stay
No harbor was his home
[Chorus]
The sailor said, ""Brandy, you're a fine girl"" (You're a fine girl)
What a good wife you would be (Such a fine girl)
But my life, my love, and my lady is the sea"
1972,13,Oh Girl,The Chi-Lites,https://genius.com/The-chi-lites-oh-girl-lyrics,"[Verse 1]
Oh, girl
I'd be in trouble if you left me now
'Cause I don't know where to look for love
I just don't know how
[Verse 2]
Oh, girl
How I depend on you
To give me love when I need it
Right on time you would always be
[Bridge]
All my friends call me a fool
They say let the woman take care of you
So I try to be hip and think like the crowd
But even the crowd can't help me now, oh
[Verse 3]
Oh, girl
Tell me, what am I gonna do
I know I've got a guilty face
Girl, I feel so out of place, oh, yeah yeah
[Interlude]
(Du-du, du-du, du-du)
Don't know where to go, who to see, yeah
(Du-du, du-du, du-du)"
1972,14,Nice to Be with You,Gallery,https://genius.com/Gallery-nice-to-be-with-you-lyrics,"[Chorus]
Oh, it's so nice to be with you
I love all the things you say and do
And it's so nice to hear you say
You're gonna please me in every way
Honey, I got the notion
You're causing commotion in my soul
[Verse 1]
Baby, you and me
Have got something that's real
I know it's gonna last a lifetime
Aww, you better believe it, girl
At night, I call your name
Darkness fills my room
I'm only dreaming about
The time I'm gonna be with you
[Chorus]
Oh, it's so nice to be with you
I love all the things you say and do
And it's so nice to hear you say
You're gonna please me in every way
Honey, I got the notion
You're causing commotion in my soul"
1972,15,My Ding-a-Ling,Chuck Berry,https://genius.com/Chuck-berry-my-ding-a-ling-lyrics,"[Verse 1]
When I was a little bitty boy
My grandmother bought me a cute little toy
Silver bells hangin' on a string
She told me it was my ding a ling ling
[Chorus]
My ding a ling, my ding a ling
I want to play with my ding a ling
My ding a ling, my ding a ling
I wanna play with my ding a ling
[Verse 2]
When mamma took me to Sunday School
They tried to teach me the golden rule
Every time the choir would sing
I'd sit there and play with my ding a ling
[Chorus]
My ding a ling, my ding a ling
I want to play with my ding a ling
My ding a ling, my ding a ling
I wanna play with my ding a ling
[Verse 3]
When Pa started me to Grammar School
I found a place in the vestibule
And every time the bell would ring
They'd catch me playin' with my ding a ling"
1972,16,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,https://genius.com/Luther-ingram-if-loving-you-is-wrong-i-dont-want-to-be-right-lyrics,"[Verse 1]
If loving you is wrong I don't wanna be right
If being right means being without you
I'd rather live a wrong doing life
Your mama and daddy say it's a shame
It's a downright disgrace
Long as I got you by my side
I don't care what your people say
Your friends tell you it's no future
In loving a married man
If I can't see you when I want to
I'll see you when I can
[Chorus]
If loving you is wrong I don't wanna be right
If loving you is wrong I don't wanna be right
[Verse 2]
Am I wrong to fall so deeply in love with you
Knowing I got a wife and two little children
Depending on me too
And am I wrong to hunger
For the gentleness of your touch
Knowing I got somebody else at home
Who needs me just as much
And are you wrong to fall in love
With a married man
And am I wrong trying to hold on
To the best thing I ever had"
1972,17,Heart of Gold,Neil Young,https://genius.com/Neil-young-heart-of-gold-lyrics,"[Intro]
[Verse 1: Neil Young]
I want to live, I want to give
I've been a miner for a heart of gold
It's these expressions I never give
[Chorus: Neil Young]
That keep me searchin' for a heart of gold
And I'm getting old
Keep me searchin' for a heart of gold
And I'm getting old
[Bridge]
[Verse 2: Neil Young]
I've been to Hollywood, I've been to Redwood
I crossed the ocean for a heart of gold
I've been in my mind, it's such a fine line
[Chorus: Neil Young]
That keeps me searchin' for a heart of gold
And I'm getting old
Keeps me searchin' for a heart of gold
And I'm getting old"
1972,18,"Betcha by Golly, Wow",The Stylistics,https://genius.com/The-stylistics-betcha-by-golly-wow-lyrics,"[Verse 1]
There's a spark of magic in your eyes
Candyland appears each time you smile (Ooh ooh ooh)
Never thought that fairy tales came true
But they come true
When I'm near you
[Pre-Chorus]
You're a genie in disguise (Ooh ooh ooh)
Full of wonder and surprise
And
[Chorus]
Betcha by golly, wow
You're the one that I've been waiting for forever
And ever will my love for you
Keep growing strong
Keep growing strong
[Verse 2]
If I could I'd catch a falling star
To shine on you so I'll know where you are (Ooh ooh ooh)
Order rainbows in your favorite shade
To show I love you
Thinking of you"
1972,19,I'll Take You There,The Staple Singers,https://genius.com/The-staple-singers-ill-take-you-there-lyrics,"[Intro]
Oh, oh, mmm
[Chorus]
I know a place
Uh, ain't nobody cryin'
Ain't nobody worried, no
Ain't no smilin' faces, mmm, no, no
Lyin' to the races
[Bridge]
Help me, come on, come on
Somebody help me now (I'll take you there)
Help me, y'all (I'll take you there)
Help me now (I'll take you there)
Oh (I'll take you there)
Oh, oh, mercy (I'll take you there)
Oh, let me take you there (I'll take you there)
Oh, oh, let me take you there (I'll take you there)
[Interlude]
Play your, play your, play, play, play your, play your piano now
Alright, ah, do it, do it, come on, now
Play on it, play on it, big daddy, now
Daddy, daddy, daddy, play your, mmm
Ooh, Lord, alright now
Baby, little Davey, easy now, help me out
Come on, little Davey, alright
Mmm, mmm, mmm, mmm
Sock it, sock it, ah, oh, ah"
1972,20,Ben,Michael Jackson,https://genius.com/Michael-jackson-ben-lyrics,"[Verse 1]
Ben, the two of us need look no more
We both found what we were looking for
With a friend to call my own
I'll never be alone
And you, my friend, will see
You've got a friend in me
(You've got a friend in me)
[Verse 2]
Ben, you're always running here and there
(Here and there)
You feel you're not wanted anywhere
(Anywhere)
If you ever look behind
And don't like what you find
There's something you should know
You've got a place to go
(You've got a place to go)
[Bridge]
I used to say ""I"" and ""me""
Now, it's ""us"", now, it's ""we""
(I used to say ""I"" and ""me"")
(Now, it's ""us"", now, it's ""we"")"
1972,21,The Lion Sleeps Tonight,Robert John,https://genius.com/Robert-john-the-lion-sleeps-tonight-lyrics,"We-de-de-de, de-de-de-de-de de, we-um-um-a-way
We-de-de-de, de-de-de-de-de de, we-um-um-a-way
A wimoweh, a-wimoweh a-wimoweh, a wimoweh
A wimoweh, a-wimoweh a-wimoweh, a wimoweh
A wimoweh, a-wimoweh a-wimoweh, a wimoweh
A wimoweh, a-wimoweh a-wimoweh, a wimoweh
In the jungle the mighty jungle the lion sleeps tonight
In the jungle the quiet jungle the lion sleeps tonight
(repeat Wimoweh chorus--with vocal ad lib similar to the intro in the
Foreground)
Near the village the peaceful village the lion sleeps tonight
Near the village the quiet village the lion sleeps tonight
(repeat wimoweh chorus)
Hush my darling, don't fear my darling. The lion sleeps tonight
Hush my darling, don't fear my darling.The lion sleeps tonight
(repeat wimoweh chorus with vocal ad lib)"
1972,22,Outa-Space,Billy Preston,https://genius.com/Billy-preston-outa-space-lyrics,
